as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,2511395.67,0.01703,2511395.67,27619,29261A100,US29261A1007,BYX2YJ7,90.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,2506942.92,0.017,2506942.92,21383,87256C101,US87256C1018,BQBBFD1,117.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,2490775.42,0.01689,2490775.42,84091,388689101,US3886891015,B2Q8249,29.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,2489865.07,0.01688,2489865.07,170189,71424F105,US71424F1057,BQPCHB2,14.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SNX,TD SYNNEX CORP,Information Technology,Equity,2489399.0,0.01688,2489399.0,20425,87162W100,US87162W1009,2002554,121.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KBR,KBR INC,Industrials,Equity,2486736.72,0.01686,2486736.72,36972,48242W106,US48242W1062,B1HHB18,67.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,Equity,2484221.95,0.01685,2484221.95,35413,830566105,US8305661055,2428042,70.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FHN,FIRST HORIZON CORP,Financials,Equity,2483853.4,0.01684,2483853.4,151270,320517105,US3205171057,2341484,16.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DCI,DONALDSON INC,Industrials,Equity,2479930.2,0.01682,2479930.2,33132,257651109,US2576511099,2276467,74.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PRI,PRIMERICA INC,Financials,Equity,2478899.76,0.01681,2478899.76,9528,74164M108,US74164M1080,B50K3X8,260.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,2478124.0,0.0168,2478124.0,13252,277276101,US2772761019,2455761,187.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,2464355.08,0.01671,2464355.08,42836,98954M200,US98954M2008,BYXJF62,57.53,United States,NASDAQ,USD,1.00,-
2024-08-26,WAL,WESTERN ALLIANCE,Financials,Equity,2460169.0,0.01668,2460169.0,30410,957638109,US9576381092,B0CCGJ4,80.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,2450940.34,0.01662,2450940.34,12806,91347P105,US91347P1057,2277880,191.39,United States,NASDAQ,USD,1.00,-
2024-08-26,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,2449579.68,0.01661,2449579.68,39357,513272104,US5132721045,BDQZFJ3,62.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NYT,NEW YORK TIMES CLASS A,Communication,Equity,2440934.08,0.01655,2440934.08,44284,650111107,US6501111073,2632003,55.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EXP,EAGLE MATERIALS INC,Materials,Equity,2429735.05,0.01648,2429735.05,9145,26969P108,US26969P1084,2191399,265.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,2422743.04,0.01643,2422743.04,236596,-,NL0010545661,BDX85Z1,10.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FN,FABRINET,Information Technology,Equity,2414482.74,0.01637,2414482.74,9579,-,KYG3323L1005,B4JSZL8,252.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INGR,INGREDION INC,Consumer Staples,Equity,2412402.38,0.01636,2412402.38,18178,457187102,US4571871023,B7K24P7,132.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SCCO,SOUTHERN COPPER CORP,Materials,Equity,2410251.48,0.01634,2410251.48,22833,84265V105,US84265V1052,2823777,105.56,Peru,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UNM,UNUM,Financials,Equity,2409296.16,0.01634,2409296.16,44094,91529Y106,US91529Y1064,2433842,54.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,2401084.57,0.01628,2401084.57,10141,57060D108,US57060D1081,B03Q9D0,236.77,United States,NASDAQ,USD,1.00,-
2024-08-26,PCVX,VAXCYTE INC,Health Care,Equity,2392506.96,0.01622,2392506.96,30102,92243G108,US92243G1085,BKPVGH6,79.48,United States,NASDAQ,USD,1.00,-
2024-08-26,ATI,ATI INC,Materials,Equity,2376835.65,0.01612,2376835.65,35931,01741R102,US01741R1023,2526117,66.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,2375483.25,0.01611,2375483.25,135975,09581B103,US09581B1035,BN7CQS9,17.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EVR,EVERCORE INC CLASS A,Financials,Equity,2365717.19,0.01604,2365717.19,9643,29977A105,US29977A1051,B1BHXZ2,245.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ROKU,ROKU INC CLASS A,Communication,Equity,2357560.8,0.01599,2357560.8,33873,77543R102,US77543R1023,BZ1LFG7,69.6,United States,NASDAQ,USD,1.00,-
2024-08-26,AA,ALCOA CORP,Materials,Equity,2344101.12,0.0159,2344101.12,67827,013872106,US0138721065,BYNF418,34.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,2343993.44,0.0159,2343993.44,44656,88023U101,US88023U1016,2216991,52.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DAY,DAYFORCE INC,Industrials,Equity,2341828.0,0.01588,2341828.0,39692,15677J108,US15677J1088,BFX1V56,59.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,2335788.88,0.01584,2335788.88,112082,013091103,US0130911037,BYNQ369,20.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,2327914.62,0.01579,2327914.62,14142,70432V102,US70432V1026,BL95MY0,164.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NNN,NNN REIT INC,Real Estate,Equity,2326643.64,0.01578,2326643.64,49482,637417106,US6374171063,2211811,47.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RBC,RBC BEARINGS INC,Industrials,Equity,2325701.16,0.01577,2325701.16,7884,75524B104,US75524B1044,B0GLYB5,294.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CROX,CROCS INC,Consumer Discretionary,Equity,2321042.75,0.01574,2321042.75,16570,227046109,US2270461096,B0T7Z62,140.07,United States,NASDAQ,USD,1.00,-
2024-08-26,ESTC,ELASTIC NV,Information Technology,Equity,2320492.24,0.01574,2320492.24,21592,-,NL0013056914,BFXCLC6,107.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CG,CARLYLE GROUP INC,Financials,Equity,2312722.14,0.01568,2312722.14,58094,14316J108,US14316J1088,BKRTG56,39.81,United States,NASDAQ,USD,1.00,-
2024-08-26,CIEN,CIENA CORP,Information Technology,Equity,2306355.48,0.01564,2306355.48,40612,171779309,US1717793095,B1FLZ21,56.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SF,STIFEL FINANCIAL CORP,Financials,Equity,2297904.84,0.01558,2297904.84,26334,860630102,US8606301021,2849234,87.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MORN,MORNINGSTAR INC,Financials,Equity,2282560.82,0.01548,2282560.82,7334,617700109,US6177001095,B081VR8,311.23,United States,NASDAQ,USD,1.00,-
2024-08-26,CHE,CHEMED CORP,Health Care,Equity,2279181.88,0.01546,2279181.88,3988,16359R103,US16359R1032,2190084,571.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,X,US STEEL CORP,Materials,Equity,2274456.98,0.01542,2274456.98,60139,912909108,US9129091081,2824770,37.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,2273003.52,0.01541,2273003.52,77208,03064D108,US03064D1081,B3SKZK7,29.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ELF,ELF BEAUTY INC,Consumer Staples,Equity,2269236.42,0.01539,2269236.42,14538,26856L103,US26856L1035,BDDQ975,156.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,2269242.43,0.01539,2269242.43,42679,499049104,US4990491049,BF0LKD0,53.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FLR,FLUOR CORP,Industrials,Equity,2260625.38,0.01533,2260625.38,45929,343412102,US3434121022,2696838,49.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,2251120.28,0.01527,2251120.28,49606,115637209,US1156372096,2146838,45.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SOLV,SOLVENTUM CORP,Health Care,Equity,2245857.42,0.01523,2245857.42,37319,83444M101,US83444M1018,BMTQB43,60.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,2234962.89,0.01516,2234962.89,24891,01973R101,US01973R1014,B4PZ892,89.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ENSG,ENSIGN GROUP INC,Health Care,Equity,2228827.77,0.01511,2228827.77,15159,29358P101,US29358P1012,B1YWPP8,147.03,United States,NASDAQ,USD,1.00,-
2024-08-26,AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,2226202.16,0.0151,2226202.16,10738,03820C105,US03820C1053,2086309,207.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GLOB,GLOBANT SA,Information Technology,Equity,2227218.54,0.0151,2227218.54,11051,-,LU0974299876,BP40HF4,201.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,2224121.2,0.01508,2224121.2,81410,11120U105,US11120U1051,BFTDJL8,27.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WEX,WEX INC,Financials,Equity,2220972.25,0.01506,2220972.25,11861,96208T104,US96208T1043,B8383P2,187.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MLI,MUELLER INDUSTRIES INC,Industrials,Equity,2218172.7,0.01504,2218172.7,31370,624756102,US6247561029,2609717,70.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OGE,OGE ENERGY CORP,Utilities,Equity,2217937.28,0.01504,2217937.28,55952,670837103,US6708371033,2657802,39.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,2211525.2,0.015,2211525.2,47356,947890109,US9478901096,2945143,46.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AYI,ACUITY BRANDS INC,Industrials,Equity,2201281.25,0.01493,2201281.25,8675,00508Y102,US00508Y1029,2818461,253.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,2196396.64,0.01489,2196396.64,28436,983134107,US9831341071,2963811,77.24,United States,NASDAQ,USD,1.00,-
2024-08-26,APG,API GROUP CORP,Industrials,Equity,2194241.6,0.01488,2194241.6,61636,00187Y100,US00187Y1001,BMBPH06,35.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,2193492.46,0.01487,2193492.46,11786,829073105,US8290731053,2809250,186.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,2187380.49,0.01483,2187380.49,61599,G0750C108,BMG0750C1082,BSFWCF5,35.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,2187399.63,0.01483,2187399.63,285189,83406F102,US83406F1021,BM8J4C2,7.67,United States,NASDAQ,USD,1.00,-
2024-08-26,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,2184947.88,0.01482,2184947.88,62143,070830104,US0708301041,BNNTGJ5,35.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FMC,FMC CORP,Materials,Equity,2183995.38,0.01481,2183995.38,33502,302491303,US3024913036,2328603,65.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,2182679.1,0.0148,2182679.1,14070,608190104,US6081901042,2598699,155.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,2180666.31,0.01479,2180666.31,58291,12769G100,US12769G1004,BMWWGB0,37.41,United States,NASDAQ,USD,1.00,-
2024-08-26,GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,2180982.96,0.01479,2180982.96,30342,379577208,US3795772082,B7D65M0,71.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RGEN,REPLIGEN CORP,Health Care,Equity,2178927.62,0.01478,2178927.62,14857,759916109,US7599161095,2731654,146.66,United States,NASDAQ,USD,1.00,-
2024-08-26,HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,2170232.05,0.01472,2170232.05,14035,441593100,US4415931009,BYQ3PM7,154.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,XP,XP CLASS A INC,Financials,Equity,2169461.88,0.01471,2169461.88,110574,-,KYG982391099,BK4Y052,19.62,Brazil,NASDAQ,USD,1.00,-
2024-08-26,LAD,LITHIA MOTORS INC,Consumer Discretionary,Equity,2157967.35,0.01463,2157967.35,7161,536797103,US5367971034,2515030,301.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,2142172.5,0.01453,2142172.5,12975,002896207,US0028962076,2004185,165.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AR,ANTERO RESOURCES CORP,Energy,Equity,2142485.0,0.01453,2142485.0,78250,03674X106,US03674X1063,BFD2WR8,27.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,Equity,2142509.49,0.01453,2142509.49,19723,-,IE00BLNN3691,BLNN369,108.63,United States,NASDAQ,USD,1.00,-
2024-08-26,COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,2140920.5,0.01452,2140920.5,1598,191098102,US1910981026,2206721,1339.75,United States,NASDAQ,USD,1.00,-
2024-08-26,BWA,BORGWARNER INC,Consumer Discretionary,Equity,2140206.81,0.01451,2140206.81,63301,099724106,US0997241064,2111955,33.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FCN,FTI CONSULTING INC,Industrials,Equity,2120933.43,0.01438,2120933.43,9531,302941109,US3029411093,2351449,222.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DVA,DAVITA INC,Health Care,Equity,2114658.75,0.01434,2114658.75,13665,23918K108,US23918K1088,2898087,154.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ITCI,INTRA CELLULAR THERAPIES INC,Health Care,Equity,2114249.67,0.01434,2114249.67,28383,46116X101,US46116X1019,BHCB0P4,74.49,United States,NASDAQ,USD,1.00,-
2024-08-26,DINO,HF SINCLAIR CORP,Energy,Equity,2108352.06,0.0143,2108352.06,43543,403949100,US4039491000,BMZQ9C1,48.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,2105764.5,0.01428,2105764.5,17850,55306N104,US55306N1046,2404871,117.97,United States,NASDAQ,USD,1.00,-
2024-08-26,DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,2087720.58,0.01416,2087720.58,9942,26603R106,US26603R1068,BMCM6P4,209.99,United States,NASDAQ,USD,1.00,-
2024-08-26,HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,2085778.8,0.01414,2085778.8,33555,40637H109,US40637H1095,2975098,62.16,United States,NASDAQ,USD,1.00,-
2024-08-26,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,2083264.16,0.01413,2083264.16,15193,109194100,US1091941005,B7MJWP2,137.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BERY,BERRY GLOBAL GROUP INC,Materials,Equity,2077056.09,0.01408,2077056.09,31089,08579W103,US08579W1036,B8BR3H3,66.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CMA,COMERICA INC,Financials,Equity,2073314.6,0.01406,2073314.6,36631,200340107,US2003401070,2212870,56.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UFPI,UFP INDUSTRIES INC,Industrials,Equity,2064083.76,0.014,2064083.76,16571,90278Q108,US90278Q1085,BMQ60Q1,124.56,United States,NASDAQ,USD,1.00,-
2024-08-26,CRUS,CIRRUS LOGIC INC,Information Technology,Equity,2062029.77,0.01398,2062029.77,14549,172755100,US1727551004,2197308,141.73,United States,NASDAQ,USD,1.00,-
2024-08-26,MIDD,MIDDLEBY CORP,Industrials,Equity,2061027.66,0.01398,2061027.66,14611,596278101,US5962781010,2590930,141.06,United States,NASDAQ,USD,1.00,-
2024-08-26,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,2042976.2,0.01385,2042976.2,117076,-,BMG667211046,B9CGTC3,17.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,2039741.46,0.01383,2039741.46,50702,85254J102,US85254J1025,B64BRQ5,40.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BRBR,BELLRING BRANDS INC,Consumer Staples,Equity,2038118.55,0.01382,2038118.55,36041,07831C103,US07831C1036,BN70ZC0,56.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SSB,SOUTHSTATE CORP,Financials,Equity,2037751.5,0.01382,2037751.5,21282,840441109,US8404411097,BNFX071,95.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,2035458.86,0.0138,2035458.86,32314,200525103,US2005251036,2213204,62.99,United States,NASDAQ,USD,1.00,-
2024-08-26,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,2015775.24,0.01367,2015775.24,194198,931427108,US9314271084,BTN1Y44,10.38,United States,NASDAQ,USD,1.00,-
2024-08-26,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,2007987.26,0.01362,2007987.26,20561,72346Q104,US72346Q1040,2675097,97.66,United States,NASDAQ,USD,1.00,-
2024-08-26,MTH,MERITAGE CORP,Consumer Discretionary,Equity,2007199.35,0.01361,2007199.35,9945,59001A102,US59001A1025,2601326,201.83,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EXEL,EXELIXIS INC,Health Care,Equity,1996030.48,0.01354,1996030.48,77576,30161Q104,US30161Q1040,2576941,25.73,United States,NASDAQ,USD,1.00,-
2024-08-26,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,1994073.48,0.01352,1994073.48,31773,530307305,US5303073051,BRTLC06,62.76,United States,NASDAQ,USD,1.00,-
2024-08-26,GNTX,GENTEX CORP,Consumer Discretionary,Equity,1991639.79,0.01351,1991639.79,63651,371901109,US3719011096,2366799,31.29,United States,NASDAQ,USD,1.00,-
2024-08-26,ADC,AGREE REALTY REIT CORP,Real Estate,Equity,1991303.34,0.0135,1991303.34,27402,008492100,US0084921008,2062161,72.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,1982860.44,0.01345,1982860.44,192324,00123Q104,US00123Q1040,BYYHJL8,10.31,United States,NASDAQ,USD,1.00,-
2024-08-26,PEN,PENUMBRA INC,Health Care,Equity,1980083.93,0.01343,1980083.93,9799,70975L107,US70975L1070,BZ0V201,202.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SPSC,SPS COMMERCE INC,Information Technology,Equity,1977452.8,0.01341,1977452.8,9967,78463M107,US78463M1071,B57VWJ3,198.4,United States,NASDAQ,USD,1.00,-
2024-08-26,FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,1975733.76,0.0134,1975733.76,34944,32054K103,US32054K1034,2360757,56.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,1975641.74,0.0134,1975641.74,12478,78473E103,US78473E1038,BQ1L7V3,158.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CR,CRANE,Industrials,Equity,1972715.91,0.01338,1972715.91,12819,224408104,US2244081046,BNYD4F8,153.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ZION,ZIONS BANCORPORATION,Financials,Equity,1970896.55,0.01337,1970896.55,40165,989701107,US9897011071,2989828,49.07,United States,NASDAQ,USD,1.00,-
2024-08-26,WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,1968071.54,0.01335,1968071.54,18586,97650W108,US97650W1080,2425258,105.89,United States,NASDAQ,USD,1.00,-
2024-08-26,WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,Equity,1962264.5,0.01331,1962264.5,49994,971378104,US9713781048,BMHL0Z4,39.25,United States,NASDAQ,USD,1.00,-
2024-08-26,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,1954989.2,0.01326,1954989.2,24952,00404A109,US00404A1097,B65VZ37,78.35,United States,NASDAQ,USD,1.00,-
2024-08-26,WCC,WESCO INTERNATIONAL INC,Industrials,Equity,1955548.03,0.01326,1955548.03,11821,95082P105,US95082P1057,2416973,165.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,Equity,1954371.52,0.01325,1954371.52,61304,00827B106,US00827B1061,BMF9NM8,31.88,United States,NASDAQ,USD,1.00,-
2024-08-26,OSK,OSHKOSH CORP,Industrials,Equity,1951340.0,0.01323,1951340.0,18152,688239201,US6882392011,2663520,107.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity,1946526.88,0.0132,1946526.88,13576,144285103,US1442851036,2177504,143.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,1943602.28,0.01318,1943602.28,14561,042735100,US0427351004,2051404,133.48,United States,New York Stock Exchange Inc.,USD,1.00,-
