as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,1886890.95,0.01297,1886890.95,12555,204166102,US2041661024,B142B38,150.29,United States,NASDAQ,USD,1.00,-
2024-08-16,GNTX,GENTEX CORP,Consumer Discretionary,Equity,1886615.64,0.01297,1886615.64,63651,371901109,US3719011096,2366799,29.64,United States,NASDAQ,USD,1.00,-
2024-08-16,MTZ,MASTEC INC,Industrials,Equity,1884597.2,0.01295,1884597.2,17009,576323109,US5763231090,2155306,110.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,1883752.84,0.01295,1883752.84,117076,-,BMG667211046,B9CGTC3,16.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,1882446.08,0.01294,1882446.08,14561,042735100,US0427351004,2051404,129.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,1883181.99,0.01294,1883181.99,20561,72346Q104,US72346Q1040,2675097,91.59,United States,NASDAQ,USD,1.00,-
2024-08-16,MAT,MATTEL INC,Consumer Discretionary,Equity,1877947.76,0.01291,1877947.76,97708,577081102,US5770811025,2572303,19.22,United States,NASDAQ,USD,1.00,-
2024-08-16,SWN,SOUTHWESTERN ENERGY,Energy,Equity,1873092.0,0.01287,1873092.0,300175,845467109,US8454671095,2828619,6.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,1870680.9,0.01286,1870680.9,18586,97650W108,US97650W1080,2425258,100.65,United States,NASDAQ,USD,1.00,-
2024-08-16,ZION,ZIONS BANCORPORATION,Financials,Equity,1871287.35,0.01286,1871287.35,40165,989701107,US9897011071,2989828,46.59,United States,NASDAQ,USD,1.00,-
2024-08-16,PEN,PENUMBRA INC,Health Care,Equity,1866807.49,0.01283,1866807.49,9799,70975L107,US70975L1070,BZ0V201,190.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OSK,OSHKOSH CORP,Industrials,Equity,1862032.16,0.0128,1862032.16,18152,688239201,US6882392011,2663520,102.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,1858175.44,0.01277,1858175.44,24952,00404A109,US00404A1097,B65VZ37,74.47,United States,NASDAQ,USD,1.00,-
2024-08-16,WCC,WESCO INTERNATIONAL INC,Industrials,Equity,1857551.94,0.01277,1857551.94,11821,95082P105,US95082P1057,2416973,157.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BEN,FRANKLIN RESOURCES INC,Financials,Equity,1856715.28,0.01276,1856715.28,81578,354613101,US3546131018,2350684,22.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,1852810.08,0.01273,1852810.08,16698,-,IE00B4Q5ZN47,B4Q5ZN4,110.96,United States,NASDAQ,USD,1.00,-
2024-08-16,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,Equity,1852365.65,0.01273,1852365.65,14813,808625107,US8086251076,BDTZZG7,125.05,United States,NASDAQ,USD,1.00,-
2024-08-16,MTG,MGIC INVESTMENT CORP,Financials,Equity,1846558.28,0.01269,1846558.28,76972,552848103,US5528481030,2548616,23.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TREX,TREX INC,Industrials,Equity,1833845.0,0.0126,1833845.0,28925,89531P105,US89531P1057,2483074,63.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,1832679.0,0.0126,1832679.0,10300,91879Q109,US91879Q1094,2954194,177.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,G,GENPACT LTD,Industrials,Equity,1832310.48,0.01259,1832310.48,47866,G3922B107,BMG3922B1072,B23DBK6,38.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SEIC,SEI INVESTMENTS,Financials,Equity,1832183.46,0.01259,1832183.46,27289,784117103,US7841171033,2793610,67.14,United States,NASDAQ,USD,1.00,-
2024-08-16,ETSY,ETSY INC,Consumer Discretionary,Equity,1822697.1,0.01253,1822697.1,33810,29786A106,US29786A1060,BWTN5N1,53.91,United States,NASDAQ,USD,1.00,-
2024-08-16,LEA,LEAR CORP,Consumer Discretionary,Equity,1823490.9,0.01253,1823490.9,16170,521865204,US5218652049,B570P91,112.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,1817511.96,0.01249,1817511.96,64042,35909D109,US35909D1090,BP0V999,28.38,United States,NASDAQ,USD,1.00,-
2024-08-16,CGNX,COGNEX CORP,Information Technology,Equity,1816462.18,0.01248,1816462.18,46033,192422103,US1924221039,2208288,39.46,United States,NASDAQ,USD,1.00,-
2024-08-16,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,1816066.96,0.01248,1816066.96,22907,72703H101,US72703H1014,BYSFJV8,79.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,1815183.76,0.01248,1815183.76,11117,751212101,US7512121010,B4V9661,163.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,1814980.92,0.01247,1814980.92,37101,518415104,US5184151042,2506658,48.92,United States,NASDAQ,USD,1.00,-
2024-08-16,ESNT,ESSENT GROUP LTD,Financials,Equity,1809300.75,0.01244,1809300.75,29685,-,BMG3198U1027,BFWGXR8,60.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,1808687.8,0.01243,1808687.8,38930,462222100,US4622221004,BDJ0LS6,46.46,United States,NASDAQ,USD,1.00,-
2024-08-16,CFR,CULLEN FROST BANKERS INC,Financials,Equity,1806367.22,0.01242,1806367.22,16426,229899109,US2298991090,2239556,109.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VOYA,VOYA FINANCIAL INC,Financials,Equity,1807187.62,0.01242,1807187.62,26698,929089100,US9290891004,BKWQ2N2,67.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,Equity,1801283.82,0.01238,1801283.82,49994,971378104,US9713781048,BMHL0Z4,36.03,United States,NASDAQ,USD,1.00,-
2024-08-16,NOVT,NOVANTA INC,Information Technology,Equity,1795626.56,0.01234,1795626.56,9958,67000B104,CA67000B1040,BD8S5H8,180.32,United States,NASDAQ,USD,1.00,-
2024-08-16,MTH,MERITAGE CORP,Consumer Discretionary,Equity,1787713.2,0.01229,1787713.2,9945,59001A102,US59001A1025,2601326,179.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PB,PROSPERITY BANCSHARES INC,Financials,Equity,1786089.22,0.01228,1786089.22,25082,743606105,US7436061052,2310257,71.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,1779724.35,0.01223,1779724.35,177087,02376R102,US02376R1023,BCV7KT2,10.05,United States,NASDAQ,USD,1.00,-
2024-08-16,RHI,ROBERT HALF,Industrials,Equity,1763091.67,0.01212,1763091.67,28757,770323103,US7703231032,2110703,61.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UHALB,U HAUL NON VOTING SERIES N,Industrials,Equity,1763125.0,0.01212,1763125.0,27125,023586506,US0235865062,BP0VMC3,65.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,1761085.82,0.0121,1761085.82,9362,515098101,US5150981018,2503994,188.11,United States,NASDAQ,USD,1.00,-
2024-08-16,RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,Equity,1753289.63,0.01205,1753289.63,27187,78351F107,US78351F1075,BNXKSK3,64.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CMC,COMMERCIAL METALS,Materials,Equity,1749567.74,0.01202,1749567.74,32173,201723103,US2017231034,2213260,54.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HQY,HEALTHEQUITY INC,Health Care,Equity,1747848.96,0.01201,1747848.96,23342,42226A107,US42226A1079,BP8XZL1,74.88,United States,NASDAQ,USD,1.00,-
2024-08-16,AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,Equity,1744098.8,0.01199,1744098.8,61304,00827B106,US00827B1061,BMF9NM8,28.45,United States,NASDAQ,USD,1.00,-
2024-08-16,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,1742843.52,0.01198,1742843.52,100859,42226K105,US42226K1051,BPQWHP8,17.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,1740579.3,0.01196,1740579.3,25695,88146M101,US88146M1018,B3N4753,67.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PCTY,PAYLOCITY HOLDING CORP,Industrials,Equity,1736985.92,0.01194,1736985.92,11296,70438V106,US70438V1061,BKM4N88,153.77,United States,NASDAQ,USD,1.00,-
2024-08-16,MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,1735459.03,0.01193,1735459.03,1735459,-,-,-,100.0,United States,-,USD,1.00,"Feb 01, 2009"
2024-08-16,FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,1733676.47,0.01192,1733676.47,27949,31847R102,US31847R1023,B4NFPK4,62.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SMAR,SMARTSHEET INC CLASS A,Information Technology,Equity,1730724.0,0.0119,1730724.0,34950,83200N103,US83200N1037,BFZND98,49.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BRKR,BRUKER CORP,Health Care,Equity,1730370.4,0.01189,1730370.4,27280,116794108,US1167941087,2616137,63.43,United States,NASDAQ,USD,1.00,-
2024-08-16,MSA,MSA SAFETY INC,Industrials,Equity,1728791.75,0.01188,1728791.75,9781,553498106,US5534981064,BKM4S16,176.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MTDR,MATADOR RESOURCES,Energy,Equity,1722368.29,0.01184,1722368.29,30479,576485205,US5764852050,B7MSLL8,56.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,1718276.56,0.01181,1718276.56,43043,237266101,US2372661015,2250289,39.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GKOS,GLAUKOS CORP,Health Care,Equity,1716354.67,0.0118,1716354.67,13469,377322102,US3773221029,BYMWL19,127.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IVZ,INVESCO LTD,Financials,Equity,1712908.56,0.01177,1712908.56,101596,-,BMG491BT1088,B28XP76,16.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,1710614.85,0.01176,1710614.85,39921,76155X100,US76155X1000,BL71K91,42.85,United States,NASDAQ,USD,1.00,-
2024-08-16,FLS,FLOWSERVE CORP,Industrials,Equity,1708522.8,0.01174,1708522.8,36060,34354P105,US34354P1057,2288406,47.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CIVI,CIVITAS RESOURCES INC,Energy,Equity,1706499.83,0.01173,1706499.83,27083,17888H103,US17888H1032,BMG9GG2,63.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,1704868.0,0.01172,1704868.0,154988,92556H206,US92556H2067,BKTNTR9,11.0,United States,NASDAQ,USD,1.00,-
2024-08-16,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,1703434.56,0.01171,1703434.56,5232,090572207,US0905722072,2098508,325.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CYTK,CYTOKINETICS INC,Health Care,Equity,1697599.0,0.01167,1697599.0,30046,23282W605,US23282W6057,BBBSBJ5,56.5,United States,NASDAQ,USD,1.00,-
2024-08-16,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,1697452.2,0.01167,1697452.2,11862,448579102,US4485791028,B5B82X4,143.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,1693638.76,0.01164,1693638.76,18898,46817M107,US46817M1071,BMFX6P4,89.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,1692824.32,0.01163,1692824.32,30656,922280102,US9222801022,BJZ2ZR5,55.22,United States,NASDAQ,USD,1.00,-
2024-08-16,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,1689421.26,0.01161,1689421.26,12414,82982L103,US82982L1035,BYQ7X81,136.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity,1684652.5,0.01158,1684652.5,17750,516544103,US5165441032,BP8S8J5,94.91,United States,NASDAQ,USD,1.00,-
2024-08-16,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,1678767.62,0.01154,1678767.62,27266,87724P106,US87724P1066,B832462,61.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,R,RYDER SYSTEM INC,Industrials,Equity,1675104.12,0.01151,1675104.12,12149,783549108,US7835491082,2760669,137.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CLF,CLEVELAND CLIFFS INC,Materials,Equity,1666812.26,0.01146,1666812.26,132497,185899101,US1858991011,BYVZ186,12.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CHX,CHAMPIONX CORP,Energy,Equity,1657291.44,0.01139,1657291.44,52264,15872M104,US15872M1045,BMW7N69,31.71,United States,NASDAQ,USD,1.00,-
2024-08-16,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,1654773.12,0.01137,1654773.12,17248,681116109,US6811161099,BZ22B38,95.94,United States,NASDAQ,USD,1.00,-
2024-08-16,SNV,SYNOVUS FINANCIAL CORP,Financials,Equity,1651374.9,0.01135,1651374.9,38094,87161C501,US87161C5013,BMH4NJ8,43.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AZEK,AZEK COMPANY INC CLASS A,Industrials,Equity,1649684.88,0.01134,1649684.88,40197,05478C105,US05478C1053,BKPVG43,41.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,1643275.83,0.01129,1643275.83,21797,98311A105,US98311A1051,BF108P4,75.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LFUS,LITTELFUSE INC,Information Technology,Equity,1640567.42,0.01128,1640567.42,6389,537008104,US5370081045,2531832,256.78,United States,NASDAQ,USD,1.00,-
2024-08-16,PCOR,PROCORE TECHNOLOGIES INC,Information Technology,Equity,1641503.49,0.01128,1641503.49,28533,74275K108,US74275K1088,BLH11J8,57.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,1640371.74,0.01127,1640371.74,272487,550241103,US5502411037,BMDH249,6.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,1638182.05,0.01126,1638182.05,7765,29109X106,US29109X1063,BP2V812,210.97,United States,NASDAQ,USD,1.00,-
2024-08-16,BMI,BADGER METER INC,Information Technology,Equity,1639036.08,0.01126,1639036.08,8196,056525108,US0565251081,2069128,199.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SN,SHARKNINJA INC,Consumer Discretionary,Equity,1633701.96,0.01123,1633701.96,17937,-,KYG8068L1086,BRS7681,91.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PVH,PVH CORP,Consumer Discretionary,Equity,1632087.08,0.01122,1632087.08,16393,693656100,US6936561009,B3V9F12,99.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FRPT,FRESHPET INC,Consumer Staples,Equity,1631444.88,0.01121,1631444.88,12337,358039105,US3580391056,BS7K7M9,132.24,United States,NASDAQ,USD,1.00,-
2024-08-16,DBX,DROPBOX INC CLASS A,Information Technology,Equity,1625759.69,0.01117,1625759.69,71087,26210C104,US26210C1045,BG0T321,22.87,United States,NASDAQ,USD,1.00,-
2024-08-16,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,1618937.6,0.01113,1618937.6,72274,36467W109,US36467W1099,B0LLFT5,22.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,1611814.88,0.01108,1611814.88,21488,G0692U109,BMG0692U1099,2677606,75.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RLI,RLI CORP,Financials,Equity,1610173.2,0.01107,1610173.2,10756,749607107,US7496071074,2719070,149.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,1606231.25,0.01104,1606231.25,9325,008252108,US0082521081,2127899,172.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LPX,LOUISIANA PACIFIC CORP,Materials,Equity,1605945.6,0.01104,1605945.6,17070,546347105,US5463471053,2535243,94.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BPMC,BLUEPRINT MEDICINES CORP,Health Care,Equity,1603073.03,0.01102,1603073.03,17147,09627Y109,US09627Y1091,BWY52P3,93.49,United States,NASDAQ,USD,1.00,-
2024-08-16,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,1591108.8,0.01094,1591108.8,15710,78377T107,US78377T1079,B8QV5C9,101.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VFC,VF CORP,Consumer Discretionary,Equity,1584373.68,0.01089,1584373.68,93861,918204108,US9182041080,2928683,16.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,1582837.98,0.01088,1582837.98,14471,607828100,US6078281002,2598354,109.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ONB,OLD NATIONAL BANCORP,Financials,Equity,1581824.86,0.01087,1581824.86,84953,680033107,US6800331075,2658441,18.62,United States,NASDAQ,USD,1.00,-
2024-08-16,AAON,AAON INC,Industrials,Equity,1579657.59,0.01086,1579657.59,17811,000360206,US0003602069,2268130,88.69,United States,NASDAQ,USD,1.00,-
2024-08-16,MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity,1576577.3,0.01084,1576577.3,14830,55405Y100,US55405Y1001,B5B15Y5,106.31,United States,NASDAQ,USD,1.00,-
2024-08-16,VMI,VALMONT INDS INC,Industrials,Equity,1573978.32,0.01082,1573978.32,5591,920253101,US9202531011,2926825,281.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VKTX,VIKING THERAPEUTICS INC,Health Care,Equity,1574893.41,0.01082,1574893.41,27771,92686J106,US92686J1060,BQQG1V1,56.71,United States,NASDAQ,USD,1.00,-
2024-08-16,EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,1560623.25,0.01073,1560623.25,44273,302081104,US3020811044,B07LST0,35.25,United States,NASDAQ,USD,1.00,-
2024-08-16,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,1556196.48,0.0107,1556196.48,14804,147448104,US1474481041,2120490,105.12,United States,NASDAQ,USD,1.00,-
2024-08-16,S,SENTINELONE INC CLASS A,Information Technology,Equity,1554892.36,0.01069,1554892.36,67108,81730H109,US81730H1095,BP7L1B8,23.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,POST,POST HOLDINGS INC,Consumer Staples,Equity,1544602.95,0.01062,1544602.95,13567,737446104,US7374461041,B6T0518,113.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,COOP,MR COOPER GROUP INC,Financials,Equity,1541664.42,0.0106,1541664.42,17103,62482R107,US62482R1077,BGHKHS1,90.14,United States,NASDAQ,USD,1.00,-
2024-08-16,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,1538464.62,0.01057,1538464.62,48062,929042109,US9290421091,2933632,32.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ESAB,ESAB CORP,Industrials,Equity,1537014.79,0.01056,1537014.79,15341,29605J106,US29605J1060,BJLTMN5,100.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,1533492.1,0.01054,1533492.1,77410,85571B105,US85571B1052,B3PQ520,19.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ESI,ELEMENT SOLUTIONS INC,Materials,Equity,1527685.6,0.0105,1527685.6,59792,28618M106,US28618M1062,BJ1C2K1,25.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,1523641.35,0.01047,1523641.35,7467,45765U103,US45765U1034,2475060,204.05,United States,NASDAQ,USD,1.00,-
2024-08-16,GXO,GXO LOGISTICS INC,Industrials,Equity,1517480.6,0.01043,1517480.6,31483,36262G101,US36262G1013,BNNTGF1,48.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,1514300.04,0.01041,1514300.04,8893,89377M109,US89377M1099,BK6TM04,170.28,United States,NASDAQ,USD,1.00,-
2024-08-16,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,1512789.3,0.0104,1512789.3,40997,-,GB00BFMBMT84,BFMBMT8,36.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,1510957.3,0.01038,1510957.3,59230,24906P109,US24906P1093,BYNPPC6,25.51,United States,NASDAQ,USD,1.00,-
2024-08-16,NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,1510776.63,0.01038,1510776.63,9207,65336K103,US65336K1034,2949758,164.09,United States,NASDAQ,USD,1.00,-
2024-08-16,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,1507202.32,0.01036,1507202.32,16952,816300107,US8163001071,2766173,88.91,United States,NASDAQ,USD,1.00,-
2024-08-16,AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,1505398.18,0.01035,1505398.18,12298,04247X102,US04247X1028,B1FT462,122.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity,1506423.94,0.01035,1506423.94,17482,073685109,US0736851090,B02TS99,86.17,United States,NASDAQ,USD,1.00,-
2024-08-16,HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,1499726.29,0.01031,1499726.29,10481,407497106,US4074971064,BF0SR29,143.09,United States,NASDAQ,USD,1.00,-
